from,to,weight
C1R,B2M,0.11312598179910291
C1R,HLA-DRA,0.1447009094450414
C1R,SLC9A9,0.08870114805476782
C1R,CTSZ,0.12620010375681784
C1R,APOBEC3C,0.04594371705561322
C1R,CLN5,0.0010808427400508529
C1R,KCTD8,0.04892458082981788
C1R,MDH2,0.011214404839125761
C1R,CTB-31O20.2,0.0045392639214337305
C1R,CDC25A,0.01633762336213417
C1R,MYCBP,0.0405949407651885
C1R,C1orf204,0.0
C1R,RIPPLY2,0.015172439611035891
C1R,RP11-552M11.4,0.03128571531466899
C1R,CHKB,0.000898609686415749
C1R,RP11-1109F11.3,0.006835584005498231
C1R,ATG3,0.026835483997357832
C1R,AKAP11,0.04296205426981365
C1R,RP11-102N12.3,0.0002111673902161919
C1R,HDAC6,0.04570405726035854
C1R,FAAHP1,0.025923720064285238
C1R,ABCB9,0.03305342471737831
C1R,RP5-1126H10.2,0.013255044457252702
C1R,ATP6AP2,0.037401236096834545
C1R,TEAD1,0.01160343666074363
C1R,TPR,0.07656296164428132
C1R,NDUFC1,0.008844697956325741
C1R,RHOF,0.0
C1R,ACADM,0.06088006149757637
C1R,C2orf27A,0.0001923742304742545
C1R,TTYH2,0.006302035340918876
C1R,TRIM32,0.011735521176371753
C1R,CYSLTR2,0.019364148269593
C1R,EWSR1,0.012517358990228482
C1R,FZD1,0.005007617755662054
C1R,MBNL1-AS1,0.018600046018845837
C1R,PNCK,0.009833712287622729
C1R,EIF3F,0.03338839423741597
C1R,DUSP8P5,0.011040046463169292
C1R,FICD,0.017640033179779056
C1R,PDGFRL,0.008099879295953375
C1R,RP1-102K2.9,0.00787422599785408
C1R,NIPAL1,0.013461292472496013
C1R,SYAP1,0.01460192079999094
C1R,C8orf46,0.004460495880471301
C1R,KDM2B,0.0034739210739588877
C1R,SMPD4,0.03657952343666412
C1R,ERCC8,0.08816101782503581
C1R,RNF19B,0.0097614785857021
C1R,RP11-529K1.2,0.008453609365254822
C1R,HAAO,0.03444471765268522
C1R,HKR1,0.02110285019503941
C1R,ATP11A,0.0075279930865642525
C1R,NAP1L1,0.0004925125732747014
C1R,ELMOD1,0.060003444224491574
C1R,CGRRF1,0.03132272708831887
C1R,ATP5G1,0.002352912000540882
C1R,SPCS1,0.05989088639647234
C1R,CLDN15,0.03428189709464055
C1R,CPNE9,0.025429828096228173
C1R,PPM1K,0.03839120245368489
C1R,VSIG10L,0.0
C1R,RAP1GAP,0.035011012887886266
C1R,STK38,0.0
C1R,NCBP3,0.05317610642645482
C1R,LINC01529,0.04492214340359207
C1R,CCZ1B,0.0097572112143897
C1R,LINC00844,0.011679350122900533
C1R,MAMDC2-AS1,0.0
C1R,MAP1LC3B2,0.0
C1R,C9orf173-AS1,0.04621100482976593
C1R,RP11-66N24.7,0.0020751806028147858
C1R,GALNT1,0.02587483102366996
C1R,CTC-550B14.7,0.00799999204429349
C1R,LRP11,0.01859322581403026
C1R,RP11-255H23.2,0.009326572017646674
C1R,SMARCB1,0.03925306513627446
C1R,CCDC152,0.008980162032345536
C1R,NETO1,0.02115849177204936
C1R,SAMD9L,0.003990932565743274
C1R,IL22RA1,0.07295161334933027
C1R,STOM,0.049825321206821406
C1R,AP5Z1,0.05229610047682065
C1R,TTLL6,0.0026219109103502824
C1R,SYCE1L,0.02678033365835586
C1R,TMX2-CTNND1,0.0
C1R,LINC01431,0.0
C1R,JAZF1-AS1,0.0
C1R,RP11-375I20.6,0.0
C1R,PIANP,0.032061608796204163
C1R,SELM,0.06730586621415133
C1R,MAATS1,0.058020338129733215
C1R,TNFAIP1,0.04283092296409656
C1R,ST3GAL1,0.018860408510864454
C1R,ZDHHC24,0.005274224928949072
C1R,RP5-1092A11.2,0.0006067561253164849
C1R,TRIM8,0.07222243401073554
C1R,A1BG-AS1,0.010297442665235839
C1R,BRPF1,0.01573648673302109
C1R,THRB-AS1,0.0
C1R,SEC16A,0.01504385789404839
C1R,PRRX1,0.05164334027429678
C1R,STAT5A,0.0676842172745137
C1R,RORA,0.02415572036593877
C1R,PKD2L1,0.035649106288636184
C1R,ZNRF1,0.07270205828252768
C1R,C12orf57,0.03865436581272819
C1R,FXYD1,0.06152585974102413
C1R,KCNH2,0.051499796340775665
C1R,SMIM20,0.0008695562558921614
C1R,KIAA0100,0.004163071797771527
C1R,GPR183,0.04552478718528652
C1R,BRINP1,0.003600908217036456
C1R,RP5-1021I20.1,0.005907430043367553
C1R,PRL,0.026524496340977807
C1R,GLIDR,0.008471392053598644
C1R,FANCI,0.00757455614900222
C1R,RP11-817I4.2,0.003388136436679169
C1R,LHX3,0.022070213138984173
C1R,VEGFA,0.07100846275436895
C1R,ZDBF2,0.04157505742415435
C1R,AC145212.1,0.01461309774813454
C1R,DLG2,0.023532577378549167
C1R,RP5-855D21.3,0.023208586602027164
C1R,RP11-67L2.2,0.020011722766963464
C1R,C7orf61,0.021683231324632613
C1R,RP11-161M6.2,0.05987714461347762
C1R,C10orf88,0.07962166185814426
C1R,AC000068.10,0.031717691946563674
C1R,SNTB1,0.016558649917323164
C1R,LOXL1-AS1,0.008061804136293154
C1R,PLCH2,0.00879003374506646
C1R,ITPRIPL1,0.011579445972228014
C1R,PERP,0.0
C1R,AKAP8L,0.04968086588780477
C1R,RP4-561L24.3,0.028691620634856398
C1R,TSEN54,0.03340982160206632
C1R,APBA1,0.0027084918131161455
C1R,RP11-506H21.5,0.029974522905604952
C1R,SUPT6H,0.005964706929580987
C1R,ZNF519,0.04391174804574683
C1R,RP11-134E15.1,0.03216664806100038
C1R,RP11-506K6.4,0.0
C1R,FRRS1,0.004124148397403365
C1R,TRAPPC2L,0.02466334952940411
C1R,NMT1,0.014532464120853053
C1R,GS1-72M22.1,0.0012333310126067445
C1R,STAM-AS1,0.008782604314146337
C1R,STRN3,0.035088258747934496
C1R,PIK3R1,0.01978642638142391
C1R,TNS2,0.0757576474882214
C1R,MAP2K2,0.033484864471737395
C1R,NIPA2,0.033556783928224865
C1R,C6orf203,0.03048576528699905
C1R,SLC13A4,0.002109282582816718
C1R,CCNO,0.004700794434219717
C1R,PITPNA,0.00043424018583930186
C1R,PRDM1,0.0006346628179942868
C1R,THRB,0.07459421300203646
C1R,GFOD1,0.0052823300894724425
C1R,TXNRD2,0.03166100528870437
C1R,SARNP,0.005722025564953748
C1R,ZNF445,0.03105875416898368
C1R,IL6ST,0.0049148699625364885
C1R,ZC3H10,0.0
C1R,LTBR,0.167042821039011
C1R,MAPRE1,4.903568752415697e-05
C1R,RP3-393E18.2,0.0
C1R,ABHD14B,0.03478140331851441
C1R,GPI,0.06388793879950234
C1R,DNAJB4,0.028505530130737207
C1R,PRKXP1,0.004371509590939065
C1R,PCAT6,0.024605880833409696
C1R,H2AFJ,0.002070597191035186
C1R,IMPA2,0.07056683881446947
C1R,IGFBP4,0.0411740574030847
C1R,C7orf73,0.04018312819164447
C1R,GRID1,0.03801350354557805
C1R,C20orf196,0.004157071134445232
C1R,CACNG7,0.03386821525455083
C1R,NAF1,0.06818644887312393
C1R,EFHC1,0.07078997877450431
C1R,TF,0.05763760088899541
C1R,RGS5.1,0.03071836396566789
C1R,WDR44,0.0717486074765422
C1R,ANKRD53,0.0
C1R,RBM38,0.03822461387633427
C1R,ZEB1,0.059959844058579466
C1R,FAM221A,0.004131839523100024
C1R,R3HDM2,0.015322135629261107
C1R,TMPOP2,0.023317211298880588
C1R,GNRH1,0.012012141804688854
C1R,MAPKAP1,0.0
C1R,NDUFAF2,0.010179506668422184
C1R,EMP3,0.21270027561776084
C1R,B3GNTL1,0.03451812108503729
C1R,BCL6B,0.011617157810592662
C1R,POLI,0.03278568990983734
C1R,CACHD1,0.005310339872783821
C1R,MXD3,0.04042303814757662
C1R,LDLRAD3,0.10345327586324048
C1R,RP11-373N22.3,0.0
C1R,CLCN6,0.019893620508032214
C1R,ANKRD36C,0.04452121236596258
C1R,NEFL,0.013260272316914623
C1R,PXK,0.03244356085161599
C1R,MAMDC4,0.04221946303850608
C1R,TP73-AS1,0.022105665565157487
C1R,UIMC1,0.0005723440311655978
C1R,NOP56,0.0009406181622196629
C1R,POLD4,0.05082158754196481
C1R,ARL3,0.03670323535490429
C1R,ITPA,0.014238471535409159
C1R,ZNF845,0.027469846007934312
C1R,NR4A2,0.006747195231184477
C1R,PDLIM2,0.07642816153144154
C1R,ADAM9,0.03206524638094071
C1R,TCEB2,0.04741446584620519
C1R,BRINP2,0.0010106042686898907
C1R,CYYR1,0.00015314938578491543
C1R,CPLX2,0.004146946988670627
C1R,MTURN,0.028143107984835602
C1R,RDH10,0.011428471679354374
C1R,RMI1,0.0370350533513258
C1R,KAT6B,0.03234463115712769
C1R,FAM201A,0.013679497988579804
C1R,MAMDC2,0.005799784151803573
C1R,AKR7A3,0.03557880862872815
C1R,LIMS4,0.006757526731546325
C1R,SPTLC2,0.005077681639887094
C1R,DCPS,0.0024954560301093218
C1R,DNAJC25-GNG10,0.012166998636359741
C1R,ELMO1,0.0
C1R,ABCA13,0.016985333222977066
C1R,DISC1,0.04047041842294785
C1R,FRRS1L,0.028688905256992314
C1R,RYBP,0.017465419551733724
C1R,RP11-22N19.2,0.011925890245230195
C1R,RP11-22B23.1,0.012775761841869635
C1R,USP2-AS1,0.007117722483040786
C1R,NNAT,0.0026896308722804472
C1R,TTK,0.04801725623674975
C1R,NAGA,0.03234639507347012
C1R,CIT,0.0009408359491310506
C1R,CCNE1,0.004777564786066645
C1R,BEX5,0.006366681272761891
C1R,PEX14,0.01486869751461638
C1R,FANCM,0.07215215811537626
C1R,C2orf15,0.04165666677641701
C1R,RP11-1148L6.8,0.02049473836580361
C1R,PRDM5,0.02588989901521876
C1R,LRAT,0.003132280637697653
C1R,RP4-791M13.3,0.007970937571999038
C1R,C1orf131,0.0
C1R,ROPN1L,0.0037288138443092593
C1R,COL9A3,0.031117057003866307
C1R,AQP4,0.003921765938073922
C1R,RP11-182J1.18,0.004203520574455965
C1R,SNHG16,0.0
C1R,S1PR2,0.06502507082171648
C1R,LINC01166,0.004317966576865679
C1R,CALCOCO1,0.060809470502034134
C1R,LINC01184,0.03387906319455302
C1R,RBM5,0.019505836776743612
C1R,PLCL2,0.02296497794623767
C1R,SMYD4,0.0035631694257595528
C1R,KAT8,0.04832102682951044
C1R,YPEL5,0.009280280024957841
C1R,NUMB,0.000615692423039879
C1R,SPATA5,0.048609782857574516
C1R,CYSTM1,0.11107814474546981
C1R,HCG11,0.007479150349692314
C1R,TOP1MT,0.06941373501552711
C1R,CTC-448F2.6,0.0
C1R,ZFHX2,0.031275808765829874
C1R,ZNF638-IT1,0.02502054374580243
C1R,CSPG5,0.0
C1R,MYD88,0.09730856967204228
C1R,QTRT1,0.026947638836269314
C1R,FEZF1,0.010541150967568162
C1R,CDK5,0.021429622059123396
C1R,CTD-2154H6.1,0.017624120355655033
C1R,DUS4L,0.041642645665117314
C1R,GNG12,0.02074933807628807
C1R,SLC7A8,0.010949776587606229
C1R,USP21,0.01767676985515777
C1R,PRKCSH,0.035295008906220816
C1R,RP11-332M2.1,0.03133696431404527
C1R,R3HDM4,0.03280185750948294
C1R,ZSCAN25,0.0
C1R,FBXO24,0.02907983693703948
C1R,TMEM110,0.004819780051480608
C1R,HIST1H2AC,0.0
C1R,ASTN1,0.00223346228422697
C1R,SERPING1,0.3718213065192951
C1R,STRC,0.01970974105046317
C1R,AKAP7,0.02737361585707233
C1R,AC092835.2,0.029926678060524726
C1R,FBXO5,0.021802595399497696
C1R,SCAMP5,0.007618777940649236
C1R,FAM234B,0.001682225095512597
C1R,CCDC159,0.04077934911199591
C1R,CCDC112,0.049370315041204385
C1R,ZNF385C,0.011432602234726056
C1R,CTC-329D1.2,0.015589119066817229
C1R,SSNA1,0.047262889604787965
C1R,PCGF2,0.06972181274296337
C1R,NMRAL1,0.07494685591807976
C1R,DFFB,0.0
C1R,POLR2C,0.007454403667475474
C1R,SMAP1,0.011485084154826035
C1R,HTR5A-AS1,0.0010958839109712786
C1R,PDIK1L,0.07648638530332624
C1R,LRRFIP2,0.04423889143451622
C1R,TRPM1,0.001970159192570076
C1R,CMB9-22P13.1,0.023601060144884733
C1R,DYNC1H1,0.0
C1R,TAGAP,0.03697629810497525
C1R,DOCK10,0.002741628998502091
C1R,URB1-AS1,0.022116256086573076
C1R,DLGAP3,0.01784156525356971
C1R,DTX3L,0.07437747217933252
C1R,RP11-2B6.2,0.06368643440994441
C1R,ZNF431,0.031056343669163985
C1R,SLC39A5,0.022154328432304
C1R,CXorf40B,0.016931527513827
C1R,CLEC18C,0.010458906699156736
C1R,GAN,0.032014882742289974
C1R,MT1A,0.060034457215794396
C1R,FAM228B,0.0353593450614867
C1R,CLEC11A,0.029205836592215415
C1R,SCN1B,0.02380638766821731
C1R,FAM153A,2.1124515505419235e-05
C1R,NT5C3A,0.06908010707796375
C1R,ZNF335,0.04511569244897813
C1R,RP11-403P17.6,0.007697382910454776
C1R,RPGRIP1L,0.03496050066875592
C1R,TOP2B,0.038826292275666294
C1R,YDJC,0.0226601924319334
C1R,IFI35,0.10314406482207221
C1R,CYTH2,0.01169486697441592
C1R,FBXO42,0.018636369358983936
C1R,KANSL3,0.01491861162236653
C1R,PLA2G6,0.04179125645372626
C1R,CCNH,0.012810633500030763
C1R,CAMK2N1,0.03214858198238268
C1R,TMEM147,0.029594840163114217
C1R,HDAC3,0.046800245669475826
C1R,TMEM132C,0.04709465367467726
C1R,NEMP1,0.04585934478736324
C1R,TAT-AS1,0.0028242040049172253
C1R,LINC00294,0.0372594187530219
C1R,NPPA-AS1,0.0056648157436029615
C1R,SRP14-AS1,0.0
C1R,SALL3,0.0
C1R,MACROD2,0.027109410201897423
C1R,HLA-DMA,0.10967632988913169
C1R,CTD-2541M15.3,0.0
C1R,AC096949.1,0.0
C1R,ZNF10,0.030770556101260945
C1R,RPGRIP1,0.08582280949149283
C1R,CLHC1,0.05615059599828397
C1R,RP11-104N10.2,0.002229387233857074
C1R,AC003090.1,0.008917847254178778
C1R,GABPB2,0.012713580937945944
C1R,ZNRD1ASP,0.04606913149992195
C1R,THAP6,0.06346737465271393
C1R,PRKAR1B,0.020204078406475392
C1R,RP11-439E19.9,0.0
C1R,ELOVL5,0.002751864414392279
C1R,RAPGEF6,0.027230453983452942
C1R,TMEM68,0.05236817525181375
C1R,CYB5R1,0.0009113803125241641
C1R,CCDC86,0.045575778225832905
C1R,STT3B,0.07222950434812384
C1R,DCTN6,0.03849707460275968
C1R,HTR4,0.004619947622884625
C1R,AC009961.3,0.01788621044629658
C1R,DHRS2,0.0
C1R,LINC01372,0.0059103314594701395
C1R,CTC-543D15.8,0.0007601023634488137
C1R,RP11-302B13.5,0.0
C1R,WDR75,0.0680184610713593
C1R,NECAP2,0.038139783134426924
C1R,RP11-293I14.2,0.0
C1R,TMEM267,0.02589387587996804
C1R,UBE2Q2,0.08513708633860768
C1R,HTR7P1,0.009529609453311095
C1R,LAMTOR3,0.06528954166215198
C1R,ASCC2,0.027393636974494824
C1R,SNRPA1,0.005799398504769052
C1R,ZPLD1,0.0028827747755989204
C1R,STARD4,0.001961461542242892
C1R,NXF2B,0.0022234820992188126
C1R,CDC42BPA,0.036962333458075605
C1R,LRRC49,0.06604326509405041
C1R,CTD-2012K14.8,0.020102397313179712
C1R,FAM63A,0.014353394208996418
C1R,ALYREF,0.03188681157024598
C1R,XRCC3,0.01043276341691868
C1R,TSFM,0.006800843215847064
C1R,COPG2,0.053794135502673056
C1R,C2orf72,0.029740413821429463
C1R,KANSL1L,0.0
C1R,USP44,0.06127322984512587
C1R,STRIP1,0.0020465572118606623
C1R,ADORA2A,0.04482561583651679
C1R,RP11-893F2.14,0.0
C1R,FBXL7,0.016932229226292204
C1R,KBTBD12,0.005046174375055538
C1R,TBX20,0.020900157920260787
C1R,PSMC5,0.015015656814787958
C1R,PPP1R1C,0.02549073701830898
C1R,TMEM133,0.014443777170769508
C1R,DCAF8,0.030704410160504212
C1R,FAM198B,0.008620520922137203
C1R,DCLRE1A,0.052902209464214284
C1R,LAMTOR5-AS1,0.00431777024310385
C1R,C14orf28,0.028011509662187174
C1R,PCDHA9,0.0
C1R,CBX2,0.01800304356883382
C1R,POLR2D,0.022940455720436074
C1R,LRRN1,0.005154345665497385
C1R,A4GALT,0.10040791489215418
C1R,ZNF155,0.020819107188201937
C1R,CDK7,0.029219348552476494
C1R,DTX1,0.028069391652420915
C1R,UNC13C,0.0350940789226363
C1R,SDE2,0.020090789974344055
C1R,ATP5G2,0.04671055705360612
C1R,TPM1,0.056341010913136376
C1R,GIT1,0.034658849211394824
C1R,SPATA20,0.04737144248751811
C1R,MKX,0.019207035755911605
C1R,TRAPPC2,0.002198232330580757
C1R,MRE11A,0.017229203220680698
C1R,CORO1A,0.057784996221410825
