from,to,weight
S100B,SYNC,0.030306376621429553
S100B,PSMB8-AS1,0.016709948918943947
S100B,C1S,0.048883443359101414
S100B,BTN3A3,0.028358580563423042
S100B,HCP5,0.04476607415594
S100B,HLA-DMB,0.03520539525936853
S100B,LCTL,0.05022584704707377
S100B,C3,0.045220085281991416
S100B,PTGS1,0.08247124052594823
S100B,HLA-DQA1,0.021630883243395585
S100B,MOXD1,0.0422499258379393
S100B,F5,0.07354423366077908
S100B,CFB,0.023588127425149756
S100B,C7,0.03324544771154787
S100B,CYP21A2,0.002401288465585461
S100B,PSMB8,0.029770236901086638
S100B,MR1,0.046228882982833806
S100B,FGF1,0.046219463249781934
S100B,ANKRD35,0.03673012087863547
S100B,B2M,0.05122503548865364
S100B,CXCL12,0.002664602847889218
S100B,C1R,0.031027012091878265
S100B,RARRES3,0.010418924350169528
S100B,HLA-B,0.03221719666211808
S100B,HLA-DMA,0.03178714544404557
S100B,PTX3,0.04356039143830311
S100B,CCDC3,0.023773201997440804
S100B,HLA-DRA,0.044879904070212785
S100B,HLA-DPA1,0.05548998370923862
S100B,SERPING1,0.03551739473029531
S100B,PSMB9,0.015068490955464522
S100B,ISLR,0.07096671888827868
S100B,PLCG2,0.05632425430669288
S100B,GYG2,0.03993128309887242
S100B,PODN,0.022758769519237495
S100B,RNASET2,0.021179851682747317
S100B,TIMP4,0.04476428426278272
S100B,PABPC1L,0.02055663933600569
S100B,GDPD2,0.02077353914234211
S100B,BTBD19,0.0031787112013725396
S100B,CTSZ,0.04102222136413892
S100B,P2RY6,0.030737633304159254
S100B,GAB3,0.02954498949562572
S100B,TNFRSF11B,0.032506834539959846
S100B,NNMT,0.04188779402814643
S100B,VSTM4,0.023996215795013296
S100B,FBLN5,0.01625948605465873
S100B,LIX1,0.05115673332265009
S100B,CYP4F12,0.018253567044733885
S100B,TMEM98,0.047325164510421965
S100B,SERPINA5,0.06032200087912892
S100B,ENPP7P11,0.004090726855750915
S100B,IGFN1,0.02667614970405109
S100B,COPZ2,0.025820101440260493
S100B,LST1,0.02326167777939449
S100B,ACOX2,0.016286389551807195
S100B,HFE,0.025001063665781
S100B,SLC9A9,0.03896720881259399
S100B,SLC47A2,0.038561148043613935
S100B,SCRG1,0.09280974167088307
S100B,LINC01411,0.05240389095889294
S100B,CUBN,0.008070329844855775
S100B,ANO3,0.007614881550846201
S100B,TMSB4X,0.061524837648614675
S100B,APOBEC3C,0.027645796402745663
S100B,C1RL,0.01175757337577473
S100B,IGFBP7,0.027226226420228348
S100B,RILPL2,0.009647501869612858
S100B,TRIM22,0.019051764962850236
S100B,DAAM2,0.04399213708255763
S100B,CYTH4,0.006219308255925899
S100B,C2,0.03723438917415079
S100B,MAOB,0.05917602948757628
S100B,CCND1,0.03983286961426173
S100B,POM121L9P,0.008506455450216128
S100B,DLGAP1-AS2,0.011824348121483273
S100B,GALNT15,0.02903978908381578
S100B,PLEKHS1,0.0500183286997055
S100B,HLA-DOA,0.018017949668123007
S100B,ARSD,0.013049524076068256
S100B,THOC3,0.0
S100B,CCNT2-AS1,0.0031195521632373185
S100B,HIST1H1C,5.486659737228196e-05
S100B,AC000123.2,0.0022052704580956314
S100B,CALCRL,0.0
S100B,AC142472.6,0.0
S100B,CTC-471F3.5,0.00047542793686437433
S100B,SLC16A9,0.005433691083651888
S100B,RIN2,0.013582367480121975
S100B,WDR97,0.00394061557858109
S100B,JAK3,0.006505933594467832
S100B,C20orf27,0.0
S100B,HMGCR,0.0
S100B,RBM23,0.0
S100B,LINC01143,0.011021737124970862
S100B,NSUN4,0.007850781955356566
S100B,ARSB,0.0
S100B,RP11-89H19.2,0.0
S100B,PPP2R5E,0.0038629273609638616
S100B,HLA-DQB1,0.010287778137274396
S100B,CFH,0.0
S100B,SOWAHB,0.006703141603630583
S100B,RP11-346C20.3,0.0012219950807339506
S100B,LARP1,0.004373008785816432
S100B,ZDHHC4,0.0
S100B,NTPCR,0.0
S100B,COX4I1,0.009307346544256467
S100B,EAF2,0.0
S100B,PTBP1,0.0026297144332915875
S100B,RP11-694I15.7,0.0
S100B,LHFPL3,0.007219726745611122
S100B,EGR3,0.00034527909317219157
S100B,TUBA1C,0.006583056750574988
S100B,BLM,0.003718648047220202
S100B,ATG7,0.0
S100B,AC008427.2,0.0
S100B,CCDC94,0.0
S100B,RP11-454P7.3,0.004774314482927949
S100B,ANKDD1A,0.00415926277105383
S100B,SLC25A36,0.0
S100B,OSTM1,0.004892100670734453
S100B,TRIM47,0.0
S100B,GTF2A2,0.006185957133228584
S100B,INPP5A,0.0
S100B,NTNG1,0.019143937289339694
S100B,OSTF1,0.010192493278902301
S100B,CCT7P2,0.0
S100B,GTF3C6,0.008402221543681487
S100B,KCNT1,0.0024619941665338487
S100B,NOP14-AS1,0.009827542305808458
S100B,MCM8,0.014821236801054821
S100B,CTD-2368P22.1,0.0
S100B,PIP5K1B,0.0037484376976384447
S100B,RP11-80H18.3,0.0017744634764641004
S100B,ARMC10,0.0
S100B,BMS1P7,0.0035721935423049887
S100B,TRAPPC6A,0.001742817229917228
S100B,RP11-566K19.6,0.0010678679205247496
S100B,MSR1,0.012278069525807239
S100B,AIFM1,0.0
S100B,UCK2,0.0
S100B,YME1L1,0.005854573513069501
S100B,RP5-994D16.11,0.0
S100B,NPIPB11,0.0015308460410690735
S100B,ZCWPW1,0.001468414849894078
S100B,ARL14EP,0.0
S100B,CCK,0.0011880205312179589
S100B,TPCN2,0.002458049196681001
S100B,TMEM168,0.002631980602210077
